id,deal_id,company_name,contact_name,transportation_mode,stage,value,probability,created_date,updated_date,expected_close_date,sales_rep,origin_city,destination_city,cargo_type
31,RV-011,Continental Haulage,Laura Greene,trucking,qualified,19500,55,2025-06-01T10:00:00Z,2025-06-16T14:15:00Z,2025-06-28T00:00:00Z,Jennifer Walsh,"Dallas, TX","Chicago, IL",Furniture
32,RV-012,Pacific Air Freight,Alan Wong,air,negotiation,61000,75,2025-05-30T11:30:00Z,2025-06-14T16:20:00Z,2025-07-05T00:00:00Z,Tom Wilson,"San Diego, CA","Singapore",Medical Supplies
33,RV-013,Metro Shipping Lines,Karen Patel,ocean,proposal,43000,65,2025-06-10T09:45:00Z,2025-06-18T12:10:00Z,2025-07-12T00:00:00Z,Mike Rodriguez,"Oakland, CA","Busan, South Korea",Plastics
34,RV-014,Blue Ridge Logistics,John Davis,trucking,prospect,16000,20,2025-06-12T13:00:00Z,2025-06-17T11:30:00Z,2025-07-25T00:00:00Z,Jennifer Walsh,"Nashville, TN","Cincinnati, OH",Glassware
35,RV-015,SkyBridge Cargo,Linda Xu,air,closed_won,87000,100,2025-05-28T08:00:00Z,2025-06-13T14:00:00Z,2025-06-20T00:00:00Z,Tom Wilson,"Los Angeles, CA","Seoul, South Korea",Consumer Electronics
36,RV-016,Highway Express,Daniel Green,trucking,closed_lost,14500,0,2025-05-20T14:10:00Z,2025-06-10T10:30:00Z,2025-06-30T00:00:00Z,Jennifer Walsh,"Houston, TX","San Antonio, TX",Packaging Materials
37,RV-017,Eastern Maritime,Meena Sharma,ocean,qualified,53000,60,2025-06-05T12:00:00Z,2025-06-15T15:15:00Z,2025-07-22T00:00:00Z,Mike Rodriguez,"Savannah, GA","Mumbai, India",Textiles
38,RV-018,Nova Logistics,Peter Miles,rail,negotiation,25000,70,2025-06-08T11:40:00Z,2025-06-18T13:50:00Z,2025-07-28T00:00:00Z,Lisa Anderson,"Detroit, MI","Kansas City, MO",Heavy Machinery
39,RV-019,Union Freightways,Rebecca Lin,air,proposal,78000,50,2025-06-14T09:25:00Z,2025-06-17T10:45:00Z,2025-08-01T00:00:00Z,Tom Wilson,"San Jose, CA","Berlin, Germany",Pharmaceuticals
40,RV-020,Lakeside Trucking,Brian O'Neil,trucking,prospect,11000,25,2025-06-09T13:30:00Z,2025-06-16T09:30:00Z,2025-07-20T00:00:00Z,Jennifer Walsh,"Cleveland, OH","Buffalo, NY",Frozen Goods
41,RV-021,Vertex Shipping,Mina Khatri,ocean,qualified,49000,60,2025-06-15T08:45:00Z,2025-06-18T11:10:00Z,2025-08-15T00:00:00Z,Mike Rodriguez,"Portland, OR","Ho Chi Minh City, Vietnam",Automotive Parts
42,RV-022,Silver Rail Co.,Greg Thompson,rail,closed_won,30000,100,2025-06-02T10:20:00Z,2025-06-16T15:25:00Z,2025-06-18T00:00:00Z,Lisa Anderson,"Indianapolis, IN","Memphis, TN",Steel Products
43,RV-023,AeroLink Express,Sophie Bell,air,qualified,69500,55,2025-06-11T15:10:00Z,2025-06-18T10:30:00Z,2025-08-05T00:00:00Z,Tom Wilson,"Atlanta, GA","Osaka, Japan",Medical Equipment
44,RV-024,West Coast Haulage,Dev Patel,trucking,negotiation,18000,75,2025-06-06T13:10:00Z,2025-06-17T12:40:00Z,2025-07-15T00:00:00Z,Jennifer Walsh,"San Francisco, CA","Reno, NV",Paper Products
45,RV-025,Cascade Sea Lines,Elena Varga,ocean,proposal,56000,65,2025-06-10T12:25:00Z,2025-06-17T14:20:00Z,2025-08-10T00:00:00Z,Mike Rodriguez,"Long Beach, CA","Valencia, Spain",Apparel
46,RV-026,Midland Freightways,George Lee,trucking,qualified,21000,55,2025-06-03T11:15:00Z,2025-06-13T16:15:00Z,2025-07-10T00:00:00Z,Jennifer Walsh,"Oklahoma City, OK","St. Louis, MO",Agricultural Products
47,RV-027,Oceanic Movers,Anna Russo,ocean,prospect,72000,35,2025-06-13T09:10:00Z,2025-06-18T13:30:00Z,2025-09-01T00:00:00Z,Mike Rodriguez,"New Orleans, LA","Naples, Italy",Luxury Goods
48,RV-028,RailLink USA,Carl Jenkins,rail,closed_lost,29500,0,2025-06-01T10:40:00Z,2025-06-12T11:45:00Z,2025-07-01T00:00:00Z,Lisa Anderson,"Salt Lake City, UT","Denver, CO",Industrial Components
49,RV-029,Quickhaul Logistics,Sandra Lee,trucking,negotiation,16500,80,2025-06-07T15:45:00Z,2025-06-18T14:30:00Z,2025-08-20T00:00:00Z,Jennifer Walsh,"Charlotte, NC","Raleigh, NC",Pet Products
50,RV-030,AeroGlobal Freight,Marco Tan,air,proposal,85000,60,2025-06-12T14:00:00Z,2025-06-18T12:30:00Z,2025-09-10T00:00:00Z,Tom Wilson,"Orlando, FL","Zurich, Switzerland",Medical Devices
55,RV-031,Pacific Rail Lines,Jenny Simmons,rail,qualified,34500,50,2025-06-04T09:35:00Z,2025-06-17T13:20:00Z,2025-07-29T00:00:00Z,Lisa Anderson,"Fresno, CA","Albuquerque, NM",Construction Supplies
56,RV-032,Everflow Cargo,Nikhil Ramesh,ocean,negotiation,64000,75,2025-06-05T08:30:00Z,2025-06-17T11:40:00Z,2025-08-18T00:00:00Z,Mike Rodriguez,"Tacoma, WA","Jakarta, Indonesia",Rubber Products
57,RV-033,Speedy Haulers,Kate McNeil,trucking,prospect,9000,15,2025-06-06T14:45:00Z,2025-06-16T16:10:00Z,2025-07-30T00:00:00Z,Jennifer Walsh,"Little Rock, AR","Birmingham, AL",Groceries
58,RV-034,ClearSky Freight,Daniela Moretti,air,qualified,72000,65,2025-06-11T10:00:00Z,2025-06-18T14:00:00Z,2025-09-05T00:00:00Z,Tom Wilson,"Boston, MA","Rome, Italy",Biotech Equipment
59,RV-035,CrossRail Co.,Ibrahim Khan,rail,proposal,26500,40,2025-06-14T11:25:00Z,2025-06-18T15:00:00Z,2025-08-25T00:00:00Z,Lisa Anderson,"Toledo, OH","Milwaukee, WI",Steel Rods
